CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
687760177,06/16/2018,19:40:00,06/16/2018,19:45:00,45,06/16/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CANDY STORE,N.Y. POLICE DEPT,0,,,,1027124,244933,18-24,BLACK HISPANIC,M,,40.838863936000045,-73.84505557599994,"(40.838863936, -73.845055576)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
704790437,07/13/2016,01:00:00,07/13/2016,01:11:00,44,07/13/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1007138,245060,,,,,40.839286927,-73.917284131,"(40.839286927, -73.917284131)",PATROL BORO BRONX,,18-24,UNKNOWN,M
104580039,02/21/2019,12:58:00,,,19,02/21/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,995985,219739,UNKNOWN,BLACK,M,,40.76980960700007,-73.95763536199998,"(40.76980960700007, -73.95763536199998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
813501865,09/29/2018,05:10:00,09/29/2018,05:19:00,104,09/29/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,1017628,195071,45-64,BLACK,F,,40.70204686900007,-73.87962153299998,"(40.702046869, -73.879621533)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
153044114,09/30/2018,14:30:00,09/30/2018,14:40:00,113,09/30/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1045365,191284,UNKNOWN,BLACK,M,,40.69150437500008,-73.77962093799994,"(40.691504375, -73.779620938)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
173805342,06/22/2018,16:20:00,06/22/2018,16:50:00,20,06/22/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,988032,222449,25-44,BLACK,M,,40.777254828000025,-73.98634602199996,"(40.777254828, -73.986346022)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
677571449,02/15/2018,19:55:00,02/15/2018,20:00:00,7,02/16/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,987173,200182,18-24,WHITE HISPANIC,F,,40.71613781900004,-73.98945723299995,"(40.716137819, -73.989457233)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
284769640,01/31/2018,22:00:00,01/31/2018,22:02:00,110,01/31/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,LIQUOR STORE,N.Y. POLICE DEPT,0,,,,1014294,211348,25-44,WHITE HISPANIC,M,,40.74673520700002,-73.89157314499994,"(40.746735207, -73.891573145)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
460065608,03/28/2018,10:40:00,03/28/2018,10:45:00,52,03/28/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1012887,253829,25-44,WHITE HISPANIC,F,,40.86333844800004,-73.89646978499997,"(40.863338448, -73.896469785)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
827348991,03/15/2018,19:30:00,03/15/2018,19:40:00,75,03/16/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1020709,178933,18-24,BLACK,M,,40.65773960300004,-73.86859703099998,"(40.657739603, -73.868597031)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
231079938,09/10/2018,05:40:00,09/10/2018,05:50:00,81,09/10/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,,1006343,186591,25-44,BLACK,M,,40.67880659600007,-73.92034939399997,"(40.678806596, -73.920349394)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
419447792,10/10/2018,14:20:00,10/10/2018,14:26:00,62,10/10/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,988110,156875,<18,BLACK,U,,40.59726923800008,-73.98610194999998,"(40.597269238, -73.98610195)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
868079570,09/03/2018,03:10:00,09/03/2018,03:20:00,79,09/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,997435,187230,25-44,BLACK,M,,40.68057825600005,-73.95246421199994,"(40.680578256, -73.952464212)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
879931886,09/10/2018,21:10:00,09/10/2018,21:30:00,24,09/10/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,994327,230100,UNKNOWN,BLACK,M,,40.79824984200008,-73.96360558899994,"(40.798249842, -73.963605589)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
169023871,06/26/2018,19:35:00,,,44,06/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,FRONT OF,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1005725,244226,UNKNOWN,BLACK HISPANIC,U,,40.83700138800003,-73.92239338699994,"(40.837001388, -73.922393387)",PATROL BORO BRONX,,25-44,BLACK,M
109658736,04/28/2018,19:10:00,04/28/2018,19:15:00,32,04/28/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,999749,238024,25-44,BLACK,F,,40.819991180000045,-73.94400425099997,"(40.81999118, -73.944004251)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
345246971,08/15/2018,17:52:00,,,18,08/15/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,990823,215044,25-44,WHITE,M,,40.75692838400005,-73.97627597599995,"(40.756928384, -73.976275976)",PATROL BORO MAN SOUTH,,18-24,WHITE HISPANIC,M
732133013,10/29/2018,13:25:00,10/29/2018,13:35:00,28,10/29/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,999800,233322,UNKNOWN,BLACK,M,,40.80708541200005,-73.94383088299998,"(40.807085412, -73.943830883)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
287194327,09/27/2018,18:02:00,09/27/2018,18:03:00,1,09/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,984253,202907,25-44,BLACK,M,,40.72361777200007,-73.99999062399996,"(40.723617772, -73.999990624)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
290213404,03/10/2018,10:48:00,03/10/2018,10:50:00,44,03/10/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,,1004119,243505,UNKNOWN,WHITE HISPANIC,M,,40.83502621100007,-73.92819941099998,"(40.835026211, -73.928199411)",PATROL BORO BRONX,,25-44,BLACK,M
943683159,07/17/2018,08:10:00,07/17/2018,08:20:00,62,07/17/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,988696,162022,45-64,BLACK,M,,40.61139643200005,-73.98398843299998,"(40.611396432, -73.983988433)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
844636321,12/08/2018,18:00:00,12/08/2018,18:08:00,52,12/08/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1012778,255259,25-44,BLACK,M,,40.867263716000025,-73.89685776699997,"(40.867263716, -73.896857767)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
515932547,12/13/2017,20:00:00,,,18,02/10/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,989136,219061,UNKNOWN,WHITE HISPANIC,M,,40.76795511000005,-73.982362342,"(40.76795511, -73.982362342)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
532868552,11/19/2018,23:50:00,11/20/2018,00:10:00,33,11/20/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,1001288,246375,45-64,BLACK,M,,40.842909442000064,-73.93842270599998,"(40.842909442, -73.938422706)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
343647762,11/09/2018,20:20:00,11/09/2018,20:27:00,121,11/10/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,STATEN ISLAND,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,937325,151467,UNKNOWN,BLACK,M,,40.582301992000055,-74.16893609499994,"(40.582301992, -74.168936095)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
610172730,12/19/2018,20:10:00,12/19/2018,20:20:00,14,12/19/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,,986051,214231,18-24,BLACK,U,,40.754699165000034,-73.99350089399996,"(40.754699165, -73.993500894)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
718124662,12/20/2018,17:20:00,12/20/2018,17:26:00,48,12/20/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1016531,245903,UNKNOWN,BLACK,M,,40.84157137500005,-73.88333376899999,"(40.841571375, -73.883333769)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
634672077,12/09/2018,08:15:00,12/09/2018,08:58:00,40,12/09/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1006552,235787,18-24,BLACK HISPANIC,M,,40.81383668900003,-73.91943275899997,"(40.813836689, -73.919432759)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
640877520,01/17/2018,02:20:00,01/17/2018,02:30:00,10,01/17/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,985399,216087,UNKNOWN,BLACK,M,,40.75979352100006,-73.99585391499993,"(40.759793521, -73.995853915)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
577912453,07/13/2018,17:50:00,07/13/2018,18:11:00,44,07/13/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BRONX,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,,1007903,242932,,,,,40.83344416800003,-73.91452692399997,"(40.833444168, -73.914526924)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
979563206,06/19/2018,13:10:00,06/19/2018,13:15:00,72,06/19/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,981629,174612,18-24,BLACK,M,,40.645954062000044,-74.00944629899993,"(40.645954062, -74.009446299)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
756907213,11/28/2018,15:00:00,,,32,11/29/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1000229,236101,<18,BLACK,U,,40.814712230000055,-73.94227461199995,"(40.81471223, -73.942274612)",PATROL BORO MAN NORTH,,<18,BLACK,M
418575446,02/10/2018,20:30:00,02/10/2018,20:33:00,115,02/10/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1021994,213268,25-44,BLACK,M,,40.75197560600003,-73.86377323599999,"(40.751975606, -73.863773236)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
997820043,11/17/2018,17:35:00,11/17/2018,17:38:00,67,11/17/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1001297,176587,UNKNOWN,BLACK,F,,40.65135899300003,-73.93856706099997,"(40.651358993, -73.938567061)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
696324140,05/01/2018,14:20:00,05/01/2018,14:22:00,9,05/01/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,985280,203781,UNKNOWN,BLACK,M,,40.72601663000006,-73.99628535099998,"(40.72601663, -73.996285351)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
219565964,06/30/2018,23:57:00,,,52,07/01/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1012344,254858,UNKNOWN,UNKNOWN,U,,40.86616448400008,-73.89842858499998,"(40.866164484, -73.898428585)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
847787680,03/27/2018,13:25:00,03/27/2018,13:26:00,115,03/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1017940,214837,,,,,40.75629848300008,-73.87839732799995,"(40.756298483, -73.878397328)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
497122217,03/27/2018,11:50:00,03/27/2018,12:25:00,42,03/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1015326,244419,<18,BLACK,F,,40.837502552000046,-73.88769566599996,"(40.837502552, -73.887695666)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
393358222,01/09/2018,11:50:00,,,14,01/09/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,990031,214141,25-44,BLACK,M,,40.754450432000056,-73.97913550399994,"(40.754450432, -73.979135504)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
638253710,04/07/2018,07:38:00,04/07/2018,07:42:00,47,04/08/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1028254,260097,18-24,BLACK,M,,40.88047893800007,-73.84087223299997,"(40.880478938, -73.840872233)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
751531556,06/03/2018,03:55:00,06/03/2018,04:05:00,81,06/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1006343,186591,18-24,BLACK,M,,40.67880659600007,-73.92034939399997,"(40.678806596, -73.920349394)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
463732260,02/03/2018,13:27:00,02/03/2018,13:29:00,83,02/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1005491,190766,18-24,UNKNOWN,F,,40.69026810200006,-73.92340795299998,"(40.690268102, -73.923407953)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
533124394,04/02/2018,16:50:00,04/02/2018,17:00:00,115,04/02/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,,1014187,211515,18-24,BLACK,M,,40.74719394200008,-73.89195856199996,"(40.747193942, -73.891958562)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
552485243,05/09/2018,14:30:00,05/09/2018,14:40:00,94,05/09/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,997053,204934,<18,WHITE HISPANIC,M,,40.729172131000034,-73.95380781799997,"(40.729172131, -73.953807818)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
493477556,11/16/2018,21:20:00,11/16/2018,21:30:00,101,11/16/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1042960,155858,25-44,BLACK,F,,40.59428417500004,-73.788601612,"(40.594284175, -73.788601612)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,M
195316236,07/24/2018,22:31:00,07/24/2018,22:38:00,24,07/24/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,993186,231372,25-44,WHITE HISPANIC,M,,40.80174236200002,-73.96772493099996,"(40.801742362, -73.967724931)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
671314433,12/18/2018,10:40:00,,,107,12/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1035472,205012,25-44,WHITE,M,,40.72924718400003,-73.81519051299993,"(40.729247184, -73.815190513)",PATROL BORO QUEENS SOUTH,,UNKNOWN,WHITE,D
945393551,12/18/2018,17:15:00,12/18/2018,17:30:00,105,12/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1057174,199402,UNKNOWN,UNKNOWN,U,,40.71369686100008,-73.73695004899997,"(40.713696861, -73.736950049)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
266163897,08/14/2018,15:50:00,08/14/2018,15:53:00,70,08/14/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,995282,177785,25-44,BLACK,M,,40.65465677800007,-73.96024209699993,"(40.654656778, -73.960242097)",PATROL BORO BKLYN SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
514077262,07/03/2018,11:53:00,07/03/2018,12:00:00,14,07/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,985994,213198,UNKNOWN,BLACK,M,,40.75186385300003,-73.99370689799997,"(40.751863853, -73.993706898)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
801026639,08/01/2018,10:08:00,08/01/2018,10:15:00,40,08/01/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1006075,236932,25-44,BLACK HISPANIC,M,,40.81698058400008,-73.92115225499998,"(40.816980584, -73.921152255)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
480901141,08/11/2018,15:56:00,08/11/2018,16:00:00,26,08/11/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,994150,233550,UNKNOWN,UNKNOWN,M,,40.807719347000045,-73.96423978699994,"(40.807719347, -73.964239787)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
834678482,04/15/2018,01:30:00,04/15/2018,01:35:00,110,04/15/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1021557,207730,45-64,BLACK,M,,40.73677705000005,-73.86538120099993,"(40.73677705, -73.865381201)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
519260522,04/27/2018,13:40:00,04/27/2018,14:18:00,72,04/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,981629,174612,18-24,WHITE HISPANIC,M,,40.645954062000044,-74.00944629899993,"(40.645954062, -74.009446299)",PATROL BORO BKLYN SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
481356417,04/12/2018,18:37:00,04/12/2018,18:55:00,45,04/12/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,LIQUOR STORE,N.Y. POLICE DEPT,0,,,,1033967,239770,<18,BLACK,M,,40.82465713800008,-73.82036342299993,"(40.824657138, -73.820363423)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
312049230,08/20/2018,11:03:00,08/20/2018,11:45:00,110,08/20/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1019840,206689,<18,BLACK,M,,40.73392684100002,-73.87158239799999,"(40.733926841, -73.871582398)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
326426573,04/02/2018,08:35:00,04/02/2018,08:50:00,44,04/02/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1006440,240227,25-44,WHITE HISPANIC,M,,40.82602351600008,-73.91982269199997,"(40.826023516, -73.919822692)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
502573700,07/26/2018,17:58:00,07/26/2018,18:05:00,78,07/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,990214,186769,45-64,BLACK,M,,40.679320725000025,-73.97849922999995,"(40.679320725, -73.97849923)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
976195785,06/08/2018,10:40:00,06/08/2018,10:45:00,114,06/08/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,1006954,216229,18-24,BLACK,M,,40.760154201000034,-73.91804658699994,"(40.760154201, -73.918046587)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
892069450,02/09/2018,21:00:00,02/09/2018,21:20:00,45,02/09/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1030813,247600,18-24,BLACK,M,,40.84616537900007,-73.83170510899998,"(40.846165379, -73.831705109)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
961107802,09/18/2018,17:30:00,09/18/2018,17:38:00,72,09/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BROOKLYN,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,,980111,173324,25-44,UNKNOWN,M,,40.642418199000076,-74.01491566799997,"(40.642418199, -74.014915668)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
585649333,07/26/2018,23:25:00,07/26/2018,23:30:00,14,07/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,986631,214350,18-24,BLACK,M,,40.755025653000075,-73.99140739099995,"(40.755025653, -73.991407391)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
764752399,05/06/2018,09:45:00,05/06/2018,09:47:00,83,05/06/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1008226,188728,45-64,BLACK,M,,40.68466727400005,-73.91355300299993,"(40.684667274, -73.913553003)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
